,year,country,iso_code,capital,lat,lng,co2,co2_per_capita,co2_global_share
299,1953,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.275,0.057,0.0
300,1954,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.348,0.07,0.01
301,1955,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.414,0.08199999999999999,0.01
302,1956,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.502,0.098,0.01
303,1957,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.619,0.11800000000000001,0.01
304,1958,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.593,0.11199999999999999,0.01
305,1959,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.619,0.115,0.01
306,1960,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.5489999999999999,0.10099999999999999,0.01
307,1961,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.45399999999999996,0.08199999999999999,0.0
308,1962,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,1.179,0.21,0.01
309,1963,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,1.15,0.20199999999999999,0.01
310,1964,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,1.2229999999999999,0.213,0.01
311,1965,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,1.186,0.20600000000000002,0.01
312,1966,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,1.5519999999999998,0.268,0.01
313,1967,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,0.992,0.172,0.01
314,1968,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,1.67,0.289,0.01
315,1969,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,2.783,0.48,0.02
316,1970,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,3.5780000000000003,0.607,0.02
317,1971,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,3.405,0.564,0.02
318,1972,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,4.501,0.72,0.03
319,1973,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,4.874,0.75,0.03
320,1974,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,4.8660000000000005,0.72,0.03
321,1975,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,4.409,0.628,0.03
322,1976,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,3.28,0.451,0.02
323,1977,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,3.528,0.46799999999999997,0.02
324,1978,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.4,0.693,0.03
325,1979,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.489,0.6809999999999999,0.03
326,1980,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.334,0.64,0.03
327,1981,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.267,0.61,0.03
328,1982,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,4.635,0.518,0.02
329,1983,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.101,0.55,0.03
330,1984,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,4.986000000000001,0.519,0.03
331,1985,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,4.676,0.469,0.02
332,1986,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,4.6339999999999995,0.449,0.02
333,1987,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.7860000000000005,0.541,0.03
334,1988,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.0489999999999995,0.456,0.02
335,1989,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,4.923,0.43,0.02
336,1990,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.09,0.43,0.02
337,1991,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.064,0.413,0.02
338,1992,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.164,0.408,0.02
339,1993,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,5.747999999999999,0.44,0.03
340,1994,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,3.865,0.28600000000000003,0.02
341,1995,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,10.949000000000002,0.785,0.05
342,1996,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,10.424000000000001,0.7240000000000001,0.04
343,1997,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,7.348,0.494,0.03
344,1998,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,7.268,0.473,0.03
345,1999,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,9.13,0.575,0.04
346,2000,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,9.516,0.58,0.04
347,2001,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,9.671,0.5710000000000001,0.04
348,2002,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,12.597999999999999,0.7190000000000001,0.05
349,2003,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,8.988999999999999,0.496,0.03
350,2004,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,18.701,0.997,0.07
351,2005,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,19.006,0.978,0.06
352,2006,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,22.101999999999997,1.097,0.07
353,2007,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,24.976999999999997,1.195,0.08
354,2008,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,25.486,1.175,0.08
355,2009,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,27.565,1.224,0.09
356,2010,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,28.865,1.236,0.09
357,2011,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,30.33,1.252,0.09
358,2012,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,33.801,1.3459999999999999,0.1
359,2013,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,33.229,1.2770000000000001,0.09
360,2014,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,33.296,1.236,0.09
361,2015,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,33.621,1.206,0.09
362,2016,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,31.404,1.089,0.09
363,2017,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,28.42,0.953,0.08
364,2018,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,24.375999999999998,0.7909999999999999,0.07
365,2019,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,23.487,0.738,0.06
366,2020,Angola,AGO,Luanda,-8.833333333333334,13.216667000000001,22.198,0.675,0.06
367,1990,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.051,5.768,0.0
368,1991,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.051,5.614,0.0
369,1992,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.055,5.888999999999999,0.0
370,1993,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.066,6.949,0.0
371,1994,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.066,6.827000000000001,0.0
372,1995,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.066,6.683,0.0
373,1996,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.07,6.881,0.0
374,1997,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.07,6.702000000000001,0.0
375,1998,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.077,7.202000000000001,0.0
376,1999,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.081,7.3420000000000005,0.0
377,2000,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.08800000000000001,7.819,0.0
378,2001,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.095,8.269,0.0
379,2002,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.095,8.103,0.0
380,2003,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.10300000000000001,8.554,0.0
381,2004,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.121,9.886000000000001,0.0
382,2005,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.128,10.307,0.0
383,2006,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.14300000000000002,11.287,0.0
384,2007,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.15,11.68,0.0
385,2008,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.15,11.505999999999998,0.0
386,2009,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.147,11.062999999999999,0.0
387,2010,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.15,11.181,0.0
388,2011,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.14300000000000002,10.498,0.0
389,2012,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.14300000000000002,10.359000000000002,0.0
390,2013,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.11699999999999999,8.404,0.0
391,2014,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.139,9.865,0.0
392,2015,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.154,10.777000000000001,0.0
393,2016,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.154,10.661,0.0
394,2017,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.14300000000000002,9.795,0.0
395,2018,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.14300000000000002,9.696,0.0
396,2019,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.139,9.378,0.0
397,2020,Anguilla,AIA,The Valley,18.216666666666665,-63.05,0.12300000000000001,8.227,0.0
398,1987,Antarctica,ATA,,0.0,0.0,0.004,,0.0
399,1988,Antarctica,ATA,,0.0,0.0,0.006999999999999999,,0.0
400,1989,Antarctica,ATA,,0.0,0.0,0.006999999999999999,,0.0
401,1990,Antarctica,ATA,,0.0,0.0,0.011000000000000001,,0.0
402,1991,Antarctica,ATA,,0.0,0.0,0.015,,0.0
403,1992,Antarctica,ATA,,0.0,0.0,0.015,,0.0
404,1993,Antarctica,ATA,,0.0,0.0,0.015,,0.0
405,1994,Antarctica,ATA,,0.0,0.0,0.015,,0.0
406,1995,Antarctica,ATA,,0.0,0.0,0.004,,0.0
407,1996,Antarctica,ATA,,0.0,0.0,0.004,,0.0
408,1997,Antarctica,ATA,,0.0,0.0,0.004,,0.0
409,1998,Antarctica,ATA,,0.0,0.0,0.004,,0.0
410,1999,Antarctica,ATA,,0.0,0.0,0.004,,0.0
411,2000,Antarctica,ATA,,0.0,0.0,0.004,,0.0
412,2001,Antarctica,ATA,,0.0,0.0,0.004,,0.0
413,2002,Antarctica,ATA,,0.0,0.0,0.004,,0.0
414,2003,Antarctica,ATA,,0.0,0.0,0.004,,0.0
415,2004,Antarctica,ATA,,0.0,0.0,0.006999999999999999,,0.0
416,2005,Antarctica,ATA,,0.0,0.0,0.006999999999999999,,0.0
417,2006,Antarctica,ATA,,0.0,0.0,0.006999999999999999,,0.0
418,2007,Antarctica,ATA,,0.0,0.0,0.011000000000000001,,0.0
419,2008,Antarctica,ATA,,0.0,0.0,,,
420,2009,Antarctica,ATA,,0.0,0.0,,,
421,2010,Antarctica,ATA,,0.0,0.0,,,
422,2011,Antarctica,ATA,,0.0,0.0,,,
423,2012,Antarctica,ATA,,0.0,0.0,,,
424,2013,Antarctica,ATA,,0.0,0.0,,,
425,2014,Antarctica,ATA,,0.0,0.0,,,
426,2015,Antarctica,ATA,,0.0,0.0,,,
427,2016,Antarctica,ATA,,0.0,0.0,,,
428,2017,Antarctica,ATA,,0.0,0.0,,,
429,2018,Antarctica,ATA,,0.0,0.0,,,
430,2019,Antarctica,ATA,,0.0,0.0,,,
431,2020,Antarctica,ATA,,0.0,0.0,,,
432,1957,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.022000000000000002,0.428,0.0
433,1958,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.028999999999999998,0.561,0.0
434,1959,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.028999999999999998,0.551,0.0
435,1960,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.037000000000000005,0.677,0.0
436,1961,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.048,0.866,0.0
437,1962,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.10300000000000001,1.837,0.0
438,1963,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.084,1.486,0.0
439,1964,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.092,1.589,0.0
440,1965,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.15,2.559,0.0
441,1966,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.348,5.81,0.0
442,1967,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.564,9.214,0.0
443,1968,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.9890000000000001,15.823,0.01
444,1969,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,1.2570000000000001,19.775,0.01
445,1970,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.462,7.193,0.0
446,1971,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.425,6.604,0.0
447,1972,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.374,5.827000000000001,0.0
448,1973,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.33,5.181,0.0
449,1974,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.429,6.792999999999999,0.0
450,1975,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.7070000000000001,11.284,0.0
451,1976,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.40299999999999997,6.4639999999999995,0.0
452,1977,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.465,7.486000000000001,0.0
453,1978,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.491,7.914,0.0
454,1979,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.40700000000000003,6.565,0.0
455,1980,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.14300000000000002,2.31,0.0
456,1981,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.106,1.72,0.0
457,1982,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.293,4.745,0.0
458,1983,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.084,1.364,0.0
459,1984,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.147,2.372,0.0
460,1985,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.249,4.033,0.0
461,1986,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.249,4.035,0.0
462,1987,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.275,4.453,0.0
463,1988,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.28600000000000003,4.628,0.0
464,1989,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.28600000000000003,4.609,0.0
465,1990,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.22,3.516,0.0
466,1991,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.213,3.3539999999999996,0.0
467,1992,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.209,3.24,0.0
468,1993,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.21600000000000003,3.286,0.0
469,1994,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.21600000000000003,3.217,0.0
470,1995,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.22399999999999998,3.255,0.0
471,1996,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.23800000000000002,3.3939999999999997,0.0
472,1997,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.256,3.577,0.0
473,1998,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.271,3.7030000000000003,0.0
474,1999,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.282,3.778,0.0
475,2000,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.293,3.8560000000000003,0.0
476,2001,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.297,3.844,0.0
477,2002,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.33,4.212,0.0
478,2003,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.35200000000000004,4.435,0.0
479,2004,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.366,4.56,0.0
480,2005,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.374,4.588,0.0
481,2006,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.385,4.651,0.0
482,2007,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.40700000000000003,4.84,0.0
483,2008,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.418,4.891,0.0
484,2009,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.44299999999999995,5.111000000000001,0.0
485,2010,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.45399999999999996,5.1610000000000005,0.0
486,2011,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.44299999999999995,4.967,0.0
487,2012,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.45799999999999996,5.066,0.0
488,2013,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.462,5.045,0.0
489,2014,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.462,4.988,0.0
490,2015,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.48,5.13,0.0
491,2016,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.491,5.194,0.0
492,2017,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.491,5.145,0.0
493,2018,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.498,5.176,0.0
494,2019,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.486,5.008,0.0
495,2020,Antigua and Barbuda,ATG,Saint John's,17.116666666666667,-61.85,0.43,4.395,0.0
496,1887,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,1.085,0.354,0.1
497,1888,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,0.89,0.282,0.07
498,1889,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,1.755,0.5379999999999999,0.15
499,1890,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,1.37,0.40700000000000003,0.11
500,1891,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,0.938,0.27,0.07
501,1892,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,1.385,0.385,0.1
502,1893,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,1.554,0.418,0.11
503,1894,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,1.993,0.519,0.14
504,1895,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.2640000000000002,0.5710000000000001,0.15
505,1896,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.305,0.562,0.15
506,1897,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.081,0.491,0.13
507,1898,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.349,0.536,0.14
508,1899,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.92,0.645,0.16
509,1900,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.07,0.442,0.11
510,1901,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.492,0.513,0.12
511,1902,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.8139999999999996,0.5579999999999999,0.14
512,1903,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.862,0.547,0.13
513,1904,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,3.7960000000000003,0.698,0.17
514,1905,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,3.983,0.706,0.16
515,1906,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,6.254,1.068,0.25
516,1907,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,6.254,1.028,0.22
517,1908,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,7.617000000000001,1.206,0.27
518,1909,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,5.936,0.9079999999999999,0.21
519,1910,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,8.907,1.318,0.29
520,1911,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,9.943999999999999,1.4280000000000002,0.32
521,1912,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,9.479,1.324,0.29
522,1913,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,10.146,1.38,0.29
523,1914,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,8.673,1.15,0.27
524,1915,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,6.94,0.897,0.22
525,1916,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,4.987,0.628,0.15
526,1917,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.231,0.27399999999999997,0.06
527,1918,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,2.521,0.301,0.07
528,1919,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,3.7260000000000004,0.434,0.12
529,1920,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,5.892,0.667,0.17
530,1921,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,5.54,0.61,0.18
531,1922,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,7.2989999999999995,0.7809999999999999,0.23
532,1923,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,8.446,0.877,0.23
533,1924,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,10.959000000000001,1.1059999999999999,0.3
534,1925,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,11.237,1.101,0.3
535,1926,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,11.259,1.071,0.31
536,1927,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,13.374,1.235,0.34
537,1928,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,12.739,1.1420000000000001,0.32
538,1929,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,13.13,1.146,0.31
539,1930,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,12.767000000000001,1.088,0.33
540,1931,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,12.844000000000001,1.07,0.37
541,1932,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,13.1,1.07,0.41
542,1933,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,13.232000000000001,1.062,0.4
543,1934,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,14.24,1.123,0.39
544,1935,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,13.997,1.085,0.37
545,1936,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,15.095999999999998,1.15,0.36
546,1937,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,16.711,1.251,0.37
547,1938,Argentina,ARG,Buenos Aires,-34.583333333333336,-58.666667000000004,16.347,1.202,0.39
