,year,country,iso_code,co2,co2_per_capita,co2_global_share
621,2009,Antigua and Barbuda,ATG,0.44299999999999995,5.111000000000001,0.0
622,2010,Antigua and Barbuda,ATG,0.45399999999999996,5.1610000000000005,0.0
623,2011,Antigua and Barbuda,ATG,0.44299999999999995,4.967,0.0
624,2012,Antigua and Barbuda,ATG,0.45799999999999996,5.066,0.0
625,2013,Antigua and Barbuda,ATG,0.462,5.045,0.0
626,2014,Antigua and Barbuda,ATG,0.462,4.988,0.0
627,2015,Antigua and Barbuda,ATG,0.48,5.13,0.0
628,2016,Antigua and Barbuda,ATG,0.491,5.194,0.0
629,2017,Antigua and Barbuda,ATG,0.491,5.145,0.0
630,2018,Antigua and Barbuda,ATG,0.498,5.176,0.0
631,2019,Antigua and Barbuda,ATG,0.486,5.008,0.0
632,2020,Antigua and Barbuda,ATG,0.43,4.395,0.0
633,1887,Argentina,ARG,1.085,0.354,0.1
634,1888,Argentina,ARG,0.89,0.282,0.07
635,1889,Argentina,ARG,1.755,0.5379999999999999,0.15
636,1890,Argentina,ARG,1.37,0.40700000000000003,0.11
637,1891,Argentina,ARG,0.938,0.27,0.07
638,1892,Argentina,ARG,1.385,0.385,0.1
639,1893,Argentina,ARG,1.554,0.418,0.11
640,1894,Argentina,ARG,1.993,0.519,0.14
641,1895,Argentina,ARG,2.2640000000000002,0.5710000000000001,0.15
642,1896,Argentina,ARG,2.305,0.562,0.15
643,1897,Argentina,ARG,2.081,0.491,0.13
644,1898,Argentina,ARG,2.349,0.536,0.14
645,1899,Argentina,ARG,2.92,0.645,0.16
646,1900,Argentina,ARG,2.07,0.442,0.11
647,1901,Argentina,ARG,2.492,0.513,0.12
648,1902,Argentina,ARG,2.8139999999999996,0.5579999999999999,0.14
649,1903,Argentina,ARG,2.862,0.547,0.13
650,1904,Argentina,ARG,3.7960000000000003,0.698,0.17
651,1905,Argentina,ARG,3.983,0.706,0.16
652,1906,Argentina,ARG,6.254,1.068,0.25
653,1907,Argentina,ARG,6.254,1.028,0.22
654,1908,Argentina,ARG,7.617000000000001,1.206,0.27
655,1909,Argentina,ARG,5.936,0.9079999999999999,0.21
656,1910,Argentina,ARG,8.907,1.318,0.29
657,1911,Argentina,ARG,9.943999999999999,1.4280000000000002,0.32
658,1912,Argentina,ARG,9.479,1.324,0.29
659,1913,Argentina,ARG,10.146,1.38,0.29
660,1914,Argentina,ARG,8.673,1.15,0.27
661,1915,Argentina,ARG,6.94,0.897,0.22
662,1916,Argentina,ARG,4.987,0.628,0.15
663,1917,Argentina,ARG,2.231,0.27399999999999997,0.06
664,1918,Argentina,ARG,2.521,0.301,0.07
665,1919,Argentina,ARG,3.7260000000000004,0.434,0.12
666,1920,Argentina,ARG,5.892,0.667,0.17
667,1921,Argentina,ARG,5.54,0.61,0.18
668,1922,Argentina,ARG,7.2989999999999995,0.7809999999999999,0.23
669,1923,Argentina,ARG,8.446,0.877,0.23
670,1924,Argentina,ARG,10.959000000000001,1.1059999999999999,0.3
671,1925,Argentina,ARG,11.237,1.101,0.3
672,1926,Argentina,ARG,11.259,1.071,0.31
673,1927,Argentina,ARG,13.374,1.235,0.34
674,1928,Argentina,ARG,12.739,1.1420000000000001,0.32
675,1929,Argentina,ARG,13.13,1.146,0.31
676,1930,Argentina,ARG,12.767000000000001,1.088,0.33
677,1931,Argentina,ARG,12.844000000000001,1.07,0.37
678,1932,Argentina,ARG,13.1,1.07,0.41
679,1933,Argentina,ARG,13.232000000000001,1.062,0.4
680,1934,Argentina,ARG,14.24,1.123,0.39
681,1935,Argentina,ARG,13.997,1.085,0.37
682,1936,Argentina,ARG,15.095999999999998,1.15,0.36
683,1937,Argentina,ARG,16.711,1.251,0.37
684,1938,Argentina,ARG,16.347,1.202,0.39
685,1939,Argentina,ARG,17.377,1.255,0.39
686,1940,Argentina,ARG,15.864,1.126,0.33
687,1941,Argentina,ARG,13.94,0.971,0.28
688,1942,Argentina,ARG,13.479000000000001,0.9209999999999999,0.27
689,1943,Argentina,ARG,14.077,0.9440000000000001,0.28
690,1944,Argentina,ARG,13.952,0.9179999999999999,0.27
691,1945,Argentina,ARG,13.665999999999999,0.882,0.32
692,1946,Argentina,ARG,13.702,0.868,0.3
693,1947,Argentina,ARG,14.515,0.902,0.28
694,1948,Argentina,ARG,17.392,1.06,0.32
695,1949,Argentina,ARG,15.365,0.919,0.29
696,1950,Argentina,ARG,29.921,1.756,0.5
697,1951,Argentina,ARG,34.963,2.01,0.55
698,1952,Argentina,ARG,36.095,2.0340000000000003,0.56
699,1953,Argentina,ARG,35.135,1.942,0.53
700,1954,Argentina,ARG,36.75,1.993,0.54
701,1955,Argentina,ARG,39.56,2.105,0.53
702,1956,Argentina,ARG,44.297,2.315,0.56
703,1957,Argentina,ARG,47.608000000000004,2.445,0.58
704,1958,Argentina,ARG,44.193000000000005,2.231,0.53
705,1959,Argentina,ARG,48.949,2.43,0.55
706,1960,Argentina,ARG,48.763999999999996,2.381,0.52
707,1961,Argentina,ARG,51.126999999999995,2.456,0.54
708,1962,Argentina,ARG,53.64,2.536,0.55
709,1963,Argentina,ARG,50.033,2.3280000000000003,0.49
710,1964,Argentina,ARG,55.67,2.551,0.51
711,1965,Argentina,ARG,58.805,2.654,0.52
712,1966,Argentina,ARG,63.073,2.804,0.53
713,1967,Argentina,ARG,65.476,2.8680000000000003,0.53
714,1968,Argentina,ARG,69.009,2.9789999999999996,0.53
715,1969,Argentina,ARG,77.249,3.285,0.56
716,1970,Argentina,ARG,82.648,3.4610000000000003,0.55
717,1971,Argentina,ARG,88.84700000000001,3.662,0.57
718,1972,Argentina,ARG,90.06700000000001,3.653,0.56
719,1973,Argentina,ARG,93.976,3.7510000000000003,0.55
720,1974,Argentina,ARG,95.48,3.75,0.56
721,1975,Argentina,ARG,94.845,3.667,0.56
722,1976,Argentina,ARG,99.699,3.7960000000000003,0.55
723,1977,Argentina,ARG,100.706,3.7769999999999997,0.54
724,1978,Argentina,ARG,102.556,3.79,0.54
725,1979,Argentina,ARG,110.616,4.027,0.56
726,1980,Argentina,ARG,108.656,3.895,0.56
727,1981,Argentina,ARG,101.969,3.5980000000000003,0.54
728,1982,Argentina,ARG,103.351,3.589,0.55
729,1983,Argentina,ARG,105.14200000000001,3.593,0.55
730,1984,Argentina,ARG,106.45200000000001,3.58,0.54
731,1985,Argentina,ARG,100.531,3.327,0.49
732,1986,Argentina,ARG,104.15,3.3930000000000002,0.51
733,1987,Argentina,ARG,114.87700000000001,3.6839999999999997,0.54
734,1988,Argentina,ARG,121.405,3.8339999999999996,0.55
735,1989,Argentina,ARG,117.02,3.64,0.52
736,1990,Argentina,ARG,112.079,3.4360000000000004,0.49
737,1991,Argentina,ARG,117.506,3.552,0.51
738,1992,Argentina,ARG,121.23100000000001,3.616,0.54
739,1993,Argentina,ARG,117.777,3.467,0.52
740,1994,Argentina,ARG,122.229,3.553,0.53
741,1995,Argentina,ARG,127.765,3.668,0.54
742,1996,Argentina,ARG,134.762,3.823,0.56
743,1997,Argentina,ARG,137.641,3.86,0.57
744,1998,Argentina,ARG,139.452,3.867,0.58
745,1999,Argentina,ARG,147.285,4.039,0.6
746,2000,Argentina,ARG,142.358,3.861,0.56
747,2001,Argentina,ARG,134.004,3.595,0.53
748,2002,Argentina,ARG,124.39200000000001,3.301,0.48
749,2003,Argentina,ARG,134.631,3.535,0.49
750,2004,Argentina,ARG,157.043,4.08,0.55
751,2005,Argentina,ARG,161.434,4.151,0.55
752,2006,Argentina,ARG,174.609,4.444,0.57
753,2007,Argentina,ARG,174.24599999999998,4.391,0.55
754,2008,Argentina,ARG,188.106,4.6930000000000005,0.59
755,2009,Argentina,ARG,178.949,4.42,0.57
756,2010,Argentina,ARG,186.733,4.566,0.56
757,2011,Argentina,ARG,190.274,4.605,0.55
758,2012,Argentina,ARG,191.715,4.591,0.55
759,2013,Argentina,ARG,190.13299999999998,4.506,0.54
760,2014,Argentina,ARG,188.657,4.425,0.53
761,2015,Argentina,ARG,192.40599999999998,4.467,0.54
762,2016,Argentina,ARG,190.977,4.388999999999999,0.54
763,2017,Argentina,ARG,187.805,4.274,0.52
764,2018,Argentina,ARG,181.1,4.082,0.49
765,2019,Argentina,ARG,167.56599999999997,3.742,0.46
766,2020,Argentina,ARG,156.97799999999998,3.4730000000000003,0.45
767,1830,Armenia,ARM,0.0,0.0,0.0
768,1831,Armenia,ARM,0.0,0.0,0.0
769,1832,Armenia,ARM,0.0,0.0,0.0
770,1833,Armenia,ARM,0.0,0.0,0.0
771,1834,Armenia,ARM,,,
772,1835,Armenia,ARM,,,
773,1836,Armenia,ARM,,,
774,1837,Armenia,ARM,,,
775,1838,Armenia,ARM,,,
776,1839,Armenia,ARM,,,
777,1840,Armenia,ARM,,,
778,1841,Armenia,ARM,,,
779,1842,Armenia,ARM,,,
780,1843,Armenia,ARM,,,
781,1844,Armenia,ARM,,,
782,1845,Armenia,ARM,,,
783,1846,Armenia,ARM,,,
784,1847,Armenia,ARM,,,
785,1848,Armenia,ARM,,,
786,1849,Armenia,ARM,,,
787,1850,Armenia,ARM,0.0,0.0,0.0
788,1851,Armenia,ARM,,,
789,1852,Armenia,ARM,,,
790,1853,Armenia,ARM,,,
791,1854,Armenia,ARM,,,
792,1855,Armenia,ARM,0.001,0.001,0.0
793,1856,Armenia,ARM,,,
794,1857,Armenia,ARM,,,
795,1858,Armenia,ARM,0.001,0.002,0.0
796,1859,Armenia,ARM,0.001,0.002,0.0
797,1860,Armenia,ARM,0.002,0.003,0.0
798,1861,Armenia,ARM,0.002,0.003,0.0
799,1862,Armenia,ARM,0.002,0.003,0.0
800,1863,Armenia,ARM,0.002,0.003,0.0
801,1864,Armenia,ARM,0.002,0.003,0.0
802,1865,Armenia,ARM,0.002,0.003,0.0
803,1866,Armenia,ARM,0.006,0.01,0.0
804,1867,Armenia,ARM,0.006999999999999999,0.012,0.0
805,1868,Armenia,ARM,0.006,0.01,0.0
806,1869,Armenia,ARM,0.008,0.013000000000000001,0.0
807,1870,Armenia,ARM,0.009000000000000001,0.013999999999999999,0.0
808,1871,Armenia,ARM,0.012,0.018000000000000002,0.0
809,1872,Armenia,ARM,0.012,0.019,0.0
810,1873,Armenia,ARM,0.012,0.017,0.0
811,1874,Armenia,ARM,0.013999999999999999,0.021,0.0
812,1875,Armenia,ARM,0.016,0.024,0.0
813,1876,Armenia,ARM,0.02,0.028999999999999998,0.0
814,1877,Armenia,ARM,0.02,0.03,0.0
815,1878,Armenia,ARM,0.027000000000000003,0.038,0.0
816,1879,Armenia,ARM,0.027000000000000003,0.039,0.0
817,1880,Armenia,ARM,0.032,0.045,0.0
818,1881,Armenia,ARM,0.034,0.047,0.0
819,1882,Armenia,ARM,0.036000000000000004,0.049,0.0
820,1883,Armenia,ARM,0.040999999999999995,0.055999999999999994,0.0
821,1884,Armenia,ARM,0.040999999999999995,0.055999999999999994,0.0
822,1885,Armenia,ARM,0.045,0.06,0.0
823,1886,Armenia,ARM,0.046,0.062,0.0
824,1887,Armenia,ARM,0.049,0.064,0.0
825,1888,Armenia,ARM,0.051,0.067,0.0
826,1889,Armenia,ARM,0.055,0.071,0.0
827,1890,Armenia,ARM,0.062,0.08,0.0
828,1891,Armenia,ARM,0.068,0.087,0.01
829,1892,Armenia,ARM,0.07200000000000001,0.092,0.01
830,1893,Armenia,ARM,0.085,0.106,0.01
831,1894,Armenia,ARM,0.087,0.10800000000000001,0.01
832,1895,Armenia,ARM,0.099,0.122,0.01
833,1896,Armenia,ARM,0.10099999999999999,0.124,0.01
834,1897,Armenia,ARM,0.11699999999999999,0.142,0.01
835,1898,Armenia,ARM,0.131,0.157,0.01
836,1899,Armenia,ARM,0.152,0.18100000000000002,0.01
837,1900,Armenia,ARM,0.172,0.203,0.01
838,1901,Armenia,ARM,0.177,0.207,0.01
839,1902,Armenia,ARM,0.171,0.198,0.01
840,1903,Armenia,ARM,0.16699999999999998,0.192,0.01
841,1904,Armenia,ARM,0.18600000000000003,0.212,0.01
842,1905,Armenia,ARM,0.166,0.187,0.01
843,1906,Armenia,ARM,0.18899999999999997,0.212,0.01
844,1907,Armenia,ARM,0.212,0.235,0.01
845,1908,Armenia,ARM,0.214,0.23399999999999999,0.01
846,1909,Armenia,ARM,0.225,0.245,0.01
847,1910,Armenia,ARM,0.221,0.23800000000000002,0.01
848,1911,Armenia,ARM,0.22899999999999998,0.245,0.01
849,1912,Armenia,ARM,0.26,0.275,0.01
850,1913,Armenia,ARM,0.282,0.29600000000000004,0.01
851,1914,Armenia,ARM,0.255,0.265,0.01
852,1915,Armenia,ARM,0.23399999999999999,0.24100000000000002,0.01
853,1916,Armenia,ARM,0.249,0.254,0.01
854,1917,Armenia,ARM,0.22899999999999998,0.23199999999999998,0.01
855,1918,Armenia,ARM,0.091,0.092,0.0
856,1919,Armenia,ARM,0.078,0.078,0.0
857,1920,Armenia,ARM,0.071,0.07,0.0
858,1921,Armenia,ARM,0.077,0.075,0.0
859,1922,Armenia,ARM,0.094,0.091,0.0
860,1923,Armenia,ARM,0.10400000000000001,0.1,0.0
861,1924,Armenia,ARM,0.124,0.11800000000000001,0.0
862,1925,Armenia,ARM,0.122,0.115,0.0
863,1926,Armenia,ARM,0.177,0.165,0.0
864,1927,Armenia,ARM,0.22,0.204,0.01
865,1928,Armenia,ARM,0.242,0.222,0.01
866,1929,Armenia,ARM,0.261,0.237,0.01
867,1930,Armenia,ARM,0.35600000000000004,0.32,0.01
868,1931,Armenia,ARM,0.428,0.382,0.01
869,1932,Armenia,ARM,0.48200000000000004,0.425,0.02
870,1933,Armenia,ARM,0.539,0.47200000000000003,0.02
871,1934,Armenia,ARM,0.6509999999999999,0.565,0.02
872,1935,Armenia,ARM,0.736,0.632,0.02
873,1936,Armenia,ARM,0.8420000000000001,0.718,0.02
874,1937,Armenia,ARM,0.862,0.728,0.02
875,1938,Armenia,ARM,0.91,0.7609999999999999,0.02
876,1939,Armenia,ARM,0.922,0.764,0.02
877,1940,Armenia,ARM,1.105,0.907,0.02
878,1941,Armenia,ARM,0.971,0.79,0.02
879,1942,Armenia,ARM,0.532,0.429,0.01
880,1943,Armenia,ARM,0.556,0.444,0.01
881,1944,Armenia,ARM,0.8059999999999999,0.638,0.02
882,1945,Armenia,ARM,0.8490000000000001,0.6659999999999999,0.02
883,1946,Armenia,ARM,0.9520000000000001,0.74,0.02
884,1947,Armenia,ARM,1.145,0.882,0.02
885,1948,Armenia,ARM,1.216,0.9279999999999999,0.02
886,1949,Armenia,ARM,1.382,1.04,0.03
887,1950,Armenia,ARM,1.538,1.136,0.03
888,1951,Armenia,ARM,1.665,1.205,0.03
889,1952,Armenia,ARM,1.7830000000000001,1.2570000000000001,0.03
890,1953,Armenia,ARM,1.885,1.29,0.03
891,1954,Armenia,ARM,2.057,1.3619999999999999,0.03
892,1955,Armenia,ARM,2.333,1.492,0.03
893,1956,Armenia,ARM,2.56,1.58,0.03
894,1957,Armenia,ARM,2.802,1.6669999999999998,0.03
895,1958,Armenia,ARM,2.9930000000000003,1.7169999999999999,0.04
896,1959,Armenia,ARM,3.147,1.74,0.04
897,1960,Armenia,ARM,3.2769999999999997,1.7480000000000002,0.03
898,1961,Armenia,ARM,3.383,1.743,0.04
899,1962,Armenia,ARM,3.556,1.77,0.04
900,1963,Armenia,ARM,3.818,1.838,0.04
901,1964,Armenia,ARM,4.065,1.895,0.04
902,1965,Armenia,ARM,4.314,1.9509999999999998,0.04
903,1966,Armenia,ARM,4.558,2.002,0.04
904,1967,Armenia,ARM,4.771,2.04,0.04
905,1968,Armenia,ARM,4.9110000000000005,2.045,0.04
906,1969,Armenia,ARM,5.118,2.0780000000000003,0.04
907,1970,Armenia,ARM,5.382000000000001,2.1319999999999997,0.04
908,1971,Armenia,ARM,5.722,2.211,0.04
909,1972,Armenia,ARM,6.027,2.274,0.04
910,1973,Armenia,ARM,6.29,2.319,0.04
911,1974,Armenia,ARM,6.539,2.358,0.04
912,1975,Armenia,ARM,6.881,2.4290000000000003,0.04
913,1976,Armenia,ARM,7.148,2.474,0.04
914,1977,Armenia,ARM,7.394,2.511,0.04
915,1978,Armenia,ARM,7.653,2.553,0.04
916,1979,Armenia,ARM,7.716,2.531,0.04
917,1980,Armenia,ARM,8.017999999999999,2.5869999999999997,0.04
918,1981,Armenia,ARM,7.877999999999999,2.502,0.04
919,1982,Armenia,ARM,8.027999999999999,2.5140000000000002,0.04
920,1983,Armenia,ARM,8.148,2.516,0.04
921,1984,Armenia,ARM,8.224,2.503,0.04
922,1985,Armenia,ARM,8.862,2.657,0.04
923,1986,Armenia,ARM,8.439,2.488,0.04
924,1987,Armenia,ARM,8.369,2.424,0.04
925,1988,Armenia,ARM,9.425,2.6889999999999996,0.04
926,1989,Armenia,ARM,9.523,2.693,0.04
927,1990,Armenia,ARM,8.962,2.533,0.04
928,1991,Armenia,ARM,7.287999999999999,2.079,0.03
929,1992,Armenia,ARM,5.8629999999999995,1.703,0.03
930,1993,Armenia,ARM,2.575,0.7659999999999999,0.01
931,1994,Armenia,ARM,2.713,0.826,0.01
932,1995,Armenia,ARM,3.4330000000000003,1.067,0.01
933,1996,Armenia,ARM,2.595,0.8190000000000001,0.01
934,1997,Armenia,ARM,3.2689999999999997,1.044,0.01
935,1998,Armenia,ARM,3.397,1.093,0.01
936,1999,Armenia,ARM,3.05,0.987,0.01
937,2000,Armenia,ARM,3.491,1.137,0.01
938,2001,Armenia,ARM,3.533,1.158,0.01
939,2002,Armenia,ARM,3.077,1.014,0.01
940,2003,Armenia,ARM,3.4560000000000004,1.145,0.01
941,2004,Armenia,ARM,3.6910000000000003,1.23,0.01
942,2005,Armenia,ARM,4.376,1.4680000000000002,0.01
943,2006,Armenia,ARM,4.402,1.4880000000000002,0.01
944,2007,Armenia,ARM,5.1,1.739,0.02
945,2008,Armenia,ARM,5.575,1.9169999999999998,0.02
946,2009,Armenia,ARM,4.363,1.511,0.01
947,2010,Armenia,ARM,4.253,1.4780000000000002,0.01
948,2011,Armenia,ARM,4.968999999999999,1.7269999999999999,0.01
949,2012,Armenia,ARM,5.747999999999999,1.993,0.02
950,2013,Armenia,ARM,5.535,1.91,0.02
951,2014,Armenia,ARM,5.604,1.9240000000000002,0.02
952,2015,Armenia,ARM,5.468999999999999,1.87,0.02
953,2016,Armenia,ARM,5.202999999999999,1.7719999999999998,0.01
954,2017,Armenia,ARM,5.537000000000001,1.88,0.02
955,2018,Armenia,ARM,5.8260000000000005,1.974,0.02
956,2019,Armenia,ARM,5.529,1.869,0.02
957,2020,Armenia,ARM,5.89,1.9880000000000002,0.02
958,1926,Aruba,ABW,0.033,,0.0
959,1927,Aruba,ABW,0.036000000000000004,,0.0
960,1928,Aruba,ABW,0.083,,0.0
961,1929,Aruba,ABW,0.10300000000000001,,0.0
962,1930,Aruba,ABW,0.135,9.935,0.0
963,1931,Aruba,ABW,0.11199999999999999,,0.0
964,1932,Aruba,ABW,0.109,,0.0
965,1933,Aruba,ABW,0.11699999999999999,,0.0
966,1934,Aruba,ABW,0.129,,0.0
967,1935,Aruba,ABW,0.145,,0.0
968,1936,Aruba,ABW,0.158,,0.0
969,1937,Aruba,ABW,0.184,,0.0
970,1938,Aruba,ABW,0.19899999999999998,,0.0
971,1939,Aruba,ABW,0.18600000000000003,,0.0
972,1940,Aruba,ABW,0.15,4.949,0.0
973,1941,Aruba,ABW,0.183,,0.0
974,1942,Aruba,ABW,0.107,,0.0
975,1943,Aruba,ABW,0.17300000000000001,,0.0
976,1944,Aruba,ABW,0.21600000000000003,,0.0
977,1945,Aruba,ABW,0.251,,0.01
978,1946,Aruba,ABW,0.282,,0.01
979,1947,Aruba,ABW,0.319,,0.01
980,1948,Aruba,ABW,0.327,,0.01
981,1949,Aruba,ABW,,,
982,1950,Aruba,ABW,0.41,10.764000000000001,0.01
983,1951,Aruba,ABW,0.6459999999999999,16.88,0.01
984,1952,Aruba,ABW,0.373,9.573,0.01
985,1953,Aruba,ABW,0.43200000000000005,10.751,0.01
986,1954,Aruba,ABW,0.873,20.908,0.01
987,1955,Aruba,ABW,0.722,16.519000000000002,0.01
988,1956,Aruba,ABW,0.934,20.336,0.01
989,1957,Aruba,ABW,0.638,13.225999999999999,0.01
990,1958,Aruba,ABW,0.5589999999999999,11.065999999999999,0.01
991,1959,Aruba,ABW,0.7190000000000001,13.694,0.01
992,1960,Aruba,ABW,0.619,11.411,0.01
993,1961,Aruba,ABW,0.6459999999999999,11.645,0.01
994,1962,Aruba,ABW,0.7090000000000001,12.607000000000001,0.01
995,1963,Aruba,ABW,0.679,11.977,0.01
996,1964,Aruba,ABW,0.66,11.578,0.01
997,1965,Aruba,ABW,0.5920000000000001,10.328,0.01
998,1966,Aruba,ABW,0.5539999999999999,9.6,0.0
999,1967,Aruba,ABW,0.682,11.755999999999998,0.01
1000,1968,Aruba,ABW,0.635,10.869000000000002,0.0
1001,1969,Aruba,ABW,0.83,14.138,0.01
1002,1970,Aruba,ABW,0.929,15.722999999999999,0.01
1003,1971,Aruba,ABW,0.8079999999999999,13.597999999999999,0.01
1004,1972,Aruba,ABW,0.784,13.095999999999998,0.0
1005,1973,Aruba,ABW,0.8690000000000001,14.434000000000001,0.01
1006,1974,Aruba,ABW,0.7879999999999999,13.02,0.0
1007,1975,Aruba,ABW,0.5710000000000001,9.41,0.0
1008,1976,Aruba,ABW,1.219,20.122,0.01
1009,1977,Aruba,ABW,0.637,10.548,0.0
1010,1978,Aruba,ABW,0.542,9.023,0.0
1011,1979,Aruba,ABW,0.569,9.486,0.0
1012,1980,Aruba,ABW,0.585,9.742,0.0
1013,1981,Aruba,ABW,0.5579999999999999,9.208,0.0
1014,1982,Aruba,ABW,0.623,10.164,0.0
1015,1983,Aruba,ABW,0.32,5.15,0.0
1016,1984,Aruba,ABW,0.8,12.735999999999999,0.0
1017,1985,Aruba,ABW,0.937,14.86,0.0
1018,1986,Aruba,ABW,0.18,2.866,0.0
1019,1987,Aruba,ABW,0.447,7.229,0.0
1020,1988,Aruba,ABW,0.612,10.019,0.0
1021,1989,Aruba,ABW,0.649,10.626,0.0
1022,1990,Aruba,ABW,0.48700000000000004,7.841,0.0
1023,1991,Aruba,ABW,0.531,8.221,0.0
1024,1992,Aruba,ABW,0.539,7.893,0.0
1025,1993,Aruba,ABW,0.649,8.946,0.0
1026,1994,Aruba,ABW,0.66,8.597999999999999,0.0
1027,1995,Aruba,ABW,0.7070000000000001,8.804,0.0
1028,1996,Aruba,ABW,0.725,8.718,0.0
1029,1997,Aruba,ABW,0.758,8.876,0.0
1030,1998,Aruba,ABW,0.8059999999999999,9.236,0.0
1031,1999,Aruba,ABW,0.81,9.097000000000001,0.0
1032,2000,Aruba,ABW,2.378,26.17,0.01
1033,2001,Aruba,ABW,2.407,25.914,0.01
1034,2002,Aruba,ABW,2.437,25.65,0.01
1035,2003,Aruba,ABW,2.5610000000000004,26.399,0.01
1036,2004,Aruba,ABW,2.616,26.494,0.01
1037,2005,Aruba,ABW,2.719,27.179000000000002,0.01
1038,2006,Aruba,ABW,2.715,26.927,0.01
1039,2007,Aruba,ABW,2.821,27.871,0.01
1040,2008,Aruba,ABW,2.656,26.206999999999997,0.01
1041,2009,Aruba,ABW,2.627,25.895,0.01
1042,2010,Aruba,ABW,2.506,24.651,0.01
1043,2011,Aruba,ABW,2.499,24.486,0.01
1044,2012,Aruba,ABW,1.348,13.145999999999999,0.0
1045,2013,Aruba,ABW,0.861,8.346,0.0
1046,2014,Aruba,ABW,0.872,8.402999999999999,0.0
1047,2015,Aruba,ABW,0.898,8.604,0.0
1048,2016,Aruba,ABW,0.883,8.421,0.0
1049,2017,Aruba,ABW,0.89,8.45,0.0
1050,2018,Aruba,ABW,0.872,8.238999999999999,0.0
1051,2019,Aruba,ABW,0.851,8.006,0.0
1052,2020,Aruba,ABW,0.753,7.055,0.0
1435,1860,Australia,AUS,0.278,0.21600000000000003,0.08
1436,1861,Australia,AUS,0.509,0.377,0.15
1437,1862,Australia,AUS,0.355,0.253,0.1
1438,1863,Australia,AUS,0.39899999999999997,0.276,0.11
1439,1864,Australia,AUS,0.267,0.18,0.07
1440,1865,Australia,AUS,0.42100000000000004,0.275,0.1
1441,1866,Australia,AUS,0.696,0.442,0.16
1442,1867,Australia,AUS,0.894,0.551,0.19
1443,1868,Australia,AUS,0.733,0.439,0.15
1444,1869,Australia,AUS,0.6409999999999999,0.374,0.12
1445,1870,Australia,AUS,0.601,0.342,0.11
1446,1871,Australia,AUS,0.6920000000000001,0.384,0.12
1447,1872,Australia,AUS,0.7070000000000001,0.384,0.11
1448,1873,Australia,AUS,0.868,0.461,0.13
1449,1874,Australia,AUS,0.89,0.46299999999999997,0.14
1450,1875,Australia,AUS,0.828,0.42200000000000004,0.12
1451,1876,Australia,AUS,0.9309999999999999,0.46399999999999997,0.14
1452,1877,Australia,AUS,1.0659999999999998,0.52,0.15
1453,1878,Australia,AUS,0.9670000000000001,0.462,0.14
1454,1879,Australia,AUS,1.455,0.679,0.19
1455,1880,Australia,AUS,2.206,1.002,0.26
1456,1881,Australia,AUS,1.766,0.779,0.2
1457,1882,Australia,AUS,2.012,0.86,0.22
1458,1883,Australia,AUS,2.426,1.001,0.24
1459,1884,Australia,AUS,2.572,1.026,0.26
1460,1885,Australia,AUS,2.906,1.12,0.29
1461,1886,Australia,AUS,2.887,1.075,0.28
1462,1887,Australia,AUS,3.034,1.091,0.28
1463,1888,Australia,AUS,3.528,1.226,0.3
1464,1889,Australia,AUS,3.426,1.1540000000000001,0.29
1465,1890,Australia,AUS,3.5469999999999997,1.162,0.27
1466,1891,Australia,AUS,4.008,1.2819999999999998,0.29
1467,1892,Australia,AUS,4.151,1.2990000000000002,0.3
1468,1893,Australia,AUS,3.964,1.218,0.29
1469,1894,Australia,AUS,4.36,1.3159999999999998,0.31
1470,1895,Australia,AUS,4.591,1.36,0.31
1471,1896,Australia,AUS,4.503,1.31,0.29
1472,1897,Australia,AUS,4.976,1.421,0.31
1473,1898,Australia,AUS,5.6129999999999995,1.574,0.33
1474,1899,Australia,AUS,5.785,1.594,0.31
1475,1900,Australia,AUS,10.168,2.753,0.52
1476,1901,Australia,AUS,11.439,3.0460000000000003,0.57
1477,1902,Australia,AUS,11.395,2.986,0.55
1478,1903,Australia,AUS,11.219000000000001,2.895,0.5
1479,1904,Australia,AUS,11.545,2.9339999999999997,0.51
1480,1905,Australia,AUS,12.047,3.015,0.5
1481,1906,Australia,AUS,14.359000000000002,3.5380000000000003,0.56
1482,1907,Australia,AUS,15.477,3.755,0.54
1483,1908,Australia,AUS,16.755,4.003,0.6
1484,1909,Australia,AUS,14.552999999999999,3.42,0.5
1485,1910,Australia,AUS,17.437,4.0280000000000005,0.58
1486,1911,Australia,AUS,19.24,4.364,0.62
1487,1912,Australia,AUS,20.785999999999998,4.625,0.64
1488,1913,Australia,AUS,22.391,4.883,0.64
1489,1914,Australia,AUS,24.479,5.233,0.77
1490,1915,Australia,AUS,21.793000000000003,4.566,0.7
1491,1916,Australia,AUS,19.273,3.958,0.57
1492,1917,Australia,AUS,20.76,4.178999999999999,0.59
1493,1918,Australia,AUS,22.94,4.525,0.66
1494,1919,Australia,AUS,21.739,4.203,0.72
1495,1920,Australia,AUS,25.732,4.879,0.73
1496,1921,Australia,AUS,23.153000000000002,4.305,0.75
1497,1922,Australia,AUS,24.344,4.441,0.75
1498,1923,Australia,AUS,24.849,4.449,0.68
1499,1924,Australia,AUS,27.07,4.756,0.74
1500,1925,Australia,AUS,28.235,4.868,0.76
1501,1926,Australia,AUS,27.854,4.712,0.76
1502,1927,Australia,AUS,28.894000000000002,4.797,0.73
1503,1928,Australia,AUS,26.285999999999998,4.283,0.66
1504,1929,Australia,AUS,23.651999999999997,3.79,0.56
